,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
4734,1345379560846716932,QUÉ DICE EL QUE DEJÓ SU ESTADIO COMO APARCAMIENTO DE FRANCO https://t.co/3UG32qGzjJ,adribaar14,Montilla - Andalucía,02/01/2021 14:40:57,0,0
4735,1345377641340293120,"@yatedigoyoque Un par de veces, un rato en el aparcamiento nada más.",mbelisd,Annapurna,02/01/2021 14:33:20,1,0
4736,1345368417864323072,Gente buscando aparcamiento https://t.co/X4L8h86nbX,yoaremlg,"Málaga, España",02/01/2021 13:56:41,0,0
4737,1345366452870782977,"Ciudades sin aparcamiento para bicicletas ni patinetes, sin lugares de carga, sin vías ciclistas y sin carriles. Sin escaleras con rampas para bicicletas. Edificios sin ascensores ni lugar de aparcamiento. Quieren transporte sostenible y lo dificultan.
https://t.co/XdPCvPPEcA",Al_Lopez8,"Andalucía, República Española.",02/01/2021 13:48:52,0,0
4738,1345365310367539200,"@wandagoria La vacuna no, pero su pollo de extasis pillado en un aparcamiento, eso sí.",Antoniotello1,En casa,02/01/2021 13:44:20,0,0
4739,1345357654370222083,"@Mynameislaex @Pepalol4 @DGTes Porque no echo mierda al aire, ni ocupo espacio de aparcamiento, ni formo atascos, ni soy tan peligroso en un accidente, etc. En el tema de la matrícula estoy de acuerdo, yo pondría matrícula o identificación a VMPs y bicicletas",alex_3991_,"Madrid, Comunidad de Madrid",02/01/2021 13:13:54,0,0
4740,1345356966437281792,@Santidead_ Aparcamiento,FelipeCalligo,,02/01/2021 13:11:10,83,0
4741,1345351554153508864,"@armerotornero @AytoAlcorcon @CCarreteroR @PoliciaAlcorcon @Hardcorcon @natadeandres Cierto. Y ya son años.
Para esto, se pintan las plazas de aparcamiento y listo.",RuffusTF,Alcorcón,02/01/2021 12:49:40,4,0
4742,1345348196982280197,Con esto del cambio de aparcamiento hay que ir por algunas calles haciendo zig-zag,angelagag01,"Belalcázar, España",02/01/2021 12:36:20,1,0
4743,1345346818058629120,"📌Accesos sin cadenas a #SierraNevada, #Granada ❄☃. Ojo, aparcamiento de Pradollano completo. Y cortado 🚫 el acceso a Hoya de la Mora en el kilómetro 36 por A-395 por exceso de vehículos. 

➡Colaboran en dispositivo agrupaciones de #ProtecciónCivil de Alhendín y Huétor-Vega. https://t.co/mFQVrZx6en",E112Andalucia,Andalucía,02/01/2021 12:30:51,7,4
4744,1345346523987652609,El que está a 5 cm de los bafles va a disfrutar 2021 con el pitido del sensor de aparcamiento 24/7. https://t.co/amoo81CsSU,Bladedark2034,Madrid,02/01/2021 12:29:41,1,0
4745,1345339758915051520,Encontrar aparcamiento en Santa Cruz es imposible,alvaroopz,922-928,02/01/2021 12:02:48,4,0
4746,1345338718496948224,Así está ahora el aparcamiento #llinarsdelvalles mientras @mossos identifican a asistentes a la #raveparty #ravellinars #COVID19 https://t.co/ZdWKlqf44I,alfcongostrina,Barcelona,02/01/2021 11:58:40,11,6
4747,1345337639495462912,La gente que deja los carros del súper en medio del aparcamiento es la mierda.,sindientesh,,02/01/2021 11:54:23,16,1
4748,1345336423168290817,"El barrio de La Rondilla cuenta con un nuevo aparcamiento de 43 plazas.
#Valladolid 
https://t.co/IcoGpylqfe",PisuergaN,"Valladolid, Spain",02/01/2021 11:49:33,1,0
4749,1345336296064090113,"@ElAguijon_ No pasa nada, sus seguidores y votantes “tragan” con cualquier excusa, le podrán una multa la @DGTes por el Aparcamiento indebido y poco más!! 🤷‍♂️
💪🇪🇸",nasiopasufrir,Isla de la Calma,02/01/2021 11:49:02,0,0
4750,1345335463222108160,El aparcamiento del Dreambeach tiene menos coches https://t.co/Wg89gJ1F75,JaviMG9,Almería,02/01/2021 11:45:44,1,0
4751,1345334983808999425,"La moraleja es que si tienes pasta puedes hacer casi casi lo que te de la gana. Todo el mundo es un aparcamiento si te sobra la pasta por ejemplo. Un aparcamiento caro, pero un aparcamiento.",Petr0vic,Graná,02/01/2021 11:43:49,0,0
4752,1345334651653656579,El Ayuntamiento de Valladolid concluye la construcción de un nuevo aparcamiento de 43 plazas en el bario de La Rondilla https://t.co/O2jY5xo40c a través de @larazon_es @AyuntamientoVLL,MataAjuria,Valladolid,02/01/2021 11:42:30,0,0
4753,1345333719595425792,@AyuntamientoVLL @avrondilla @velezpsoe @oscar_puente_ @herreropedro @PSOE_AytoVLL @TomaLaPalabraVA @mariatuitea @alberbustos @CharoChavez1 @Vickyquinta @RRViosca Ahora quitaran plazas de aparcamiento de otro sitio que pena de políticos,Kike54118638,,02/01/2021 11:38:48,1,0
4754,1345331982490882050,"de momento, con que vayan regulando el aparcamiento en doble fila yo me doy ya con un canto en los dientes... https://t.co/d8T7ewaTJS",Sileno2,,02/01/2021 11:31:54,1,0
4755,1345331755662929921,👉 Finalizan las obras en el barrio Rondilla con la construcción de un nuevo aparcamiento de 43 plazas @AyuntamientoVLL https://t.co/MCw6HCz9tv https://t.co/4WD7fB9mIB,TribunaVa,Atrio de Santiago. Valladolid,02/01/2021 11:31:00,10,6
4756,1345329743856623618,"@juancgiardin @DiarioSUR Según la noticia, @AQAcentor quiere q todos los proyectos se realicen simultáneamente. Pretenden q la construcción de todas las viviendas se termine para 2022. @malaga @smassamalaga piensen q pasará con la parcela cedida como aparcamiento en C/Santa Rufina,q no haya q improvisar.",BarriadaP,"BARRIADA LA PRINCESA,  MÁLAGA",02/01/2021 11:23:00,4,2
4757,1345329339810918401,Conducir sin límites es posible con @HyundaiEsp #IONIQ⚡️el modelo #ECO ♻️ con el que podrás adentrarte en el centro de la ciudad🏙 sin restricciones ✅ y encontrar aparcamiento con gran facilidad 😉 https://t.co/7Z6KCwkbtm,GrupoDitram,"Lugo, España",02/01/2021 11:21:24,1,0
4758,1345327579767701505,El Ayuntamiento finaliza la construcción de un nuevo aparcamiento de 43 plazas en el barrio de La Rondilla,BiCityV,Valladolid,02/01/2021 11:14:24,2,1
4759,1345327372170633216,"¿Qué hacemos hoy? Pues nos metemos en el coche y, como ya sabemos que el aparcamiento de Navacerrada va a estar petado, echamos la mañana en el atasco. https://t.co/SieFYxjuXd",DanielFdezdeLis,,02/01/2021 11:13:35,1,0
4760,1345326997917069312,Más difícil que encontrar aparcamiento en Ronda,AntonioGar98,"Granada, España 🇪🇸",02/01/2021 11:12:05,1,0
4761,1345325018356527104,"@ALEGRIAMURCIA @RubenSanchezTW Tranquila, tengo aparcamiento propio",mariajo_to,Pontevedra,02/01/2021 11:04:13,0,0
4762,1345325011096231936,Cortada la carretera M-604 que sube a Rascafría por estar lleno el aparcamiento https://t.co/zv8xE0xhgp a través de @Zona Retiro -,zonaretiro,Madrid,02/01/2021 11:04:12,0,2
4763,1345324344361115649,El Ayuntamiento de Valladolid concluye la construcción de un nuevo aparcamiento de 43 plazas en el bario de La Rondilla https://t.co/Tvj2OARh41,DiarioCyLMundo,España,02/01/2021 11:01:33,2,2
4764,1345320923247865856,🔵#TORREVIEJA incorpora la zona azul en su nueva ordenanza de movilidad / El PP alega que el comercio y la hostelería piden soluciones a la falta de aparcamiento y matiza que el proyecto de ORA está todavía en fase inicial  https://t.co/Q2kCgIgvbL,inf_vegabaja,,02/01/2021 10:47:57,2,2
4765,1345320167006466048,El aparcamiento que me gusta. Distancia generosa delante y detrás y además igualada. Pocas veces pasa. https://t.co/TNy8jSJPzV,joseantonio_qr,Barcelona,02/01/2021 10:44:57,12,0
4766,1345318580506816513,2 de diciembre. Mi primer golpe con el coche en un aparcamiento en el decathlon. Yayyy,Anislin11,,02/01/2021 10:38:39,3,0
4767,1345317607252045824,"@MoMadridcentral @DGTes Duda, por favor: si tengo B y voy a aparcar en aparcamiento, puede ser en el de la aire libre (parkimetro?) hoy es gratuito. O tengo por narices que pagar en uno subterráneo? Gracias",Contracturing,"Madrid, Comunidad de Madrid",02/01/2021 10:34:47,0,0
4768,1345317046238785536,"@zgz70 @Soniatwin72 @CarmenTwin72 Por cierto, no sería lógico reducir las plazas de aparcamiento en la misma proporción que capacidad debe de tener el centro comercial?",javi196974,,02/01/2021 10:32:33,4,0
4769,1345315207904718848,"Continúa el #autocine de #Navidad programado por la Concejalía de Juventud. Sesiones a las 18’30h, con entrada libre y gratuita hasta completar aforo (60 vehículos).

🎥 “Abominable” (2 de enero)
🎥 “Spiderman: Lejos de casa” (3 de enero)

📍 Aparcamiento frente al cementerio https://t.co/esKNtTtXHF",AytoLasTorresC,Las Torres de Cotillas,02/01/2021 10:25:14,0,0
4770,1345315133262876673,"El Ayuntamiento finaliza la construcción de un aparcamiento de 43 plazas en La Rondilla.

La intervención aprobada en los Presupuestos Participativos ha contado con una inversión de 83.900 euros, y es una histórica reivindicación de @avrondilla.

🔗 https://t.co/YLDaDkc46D https://t.co/8Q6ejnohwb",AyuntamientoVLL,Valladolid,02/01/2021 10:24:57,16,10
4771,1345307029909475328,Yo creo que los Mossos han pillado anfeta también y están tan a gusto en el aparcamiento. https://t.co/gpsFPTV7LF,birlibirlocuo,,02/01/2021 09:52:45,0,0
4772,1345306817090506753,"@HEARTSCNFIRE &gt; con la chica y el aura de misterio que tenía.

     Salió del aparcamiento con suma facilidad y emprendió el camino hacia el restaurante.——",notanotherjock,,02/01/2021 09:51:54,0,0
4773,1345306445944905728,@Serrano_Arqui Igual no hacía falta quitar tanto aparcamiento para hacer una parada de bus @Aytoburgos 🤨,OCLA_42,,02/01/2021 09:50:25,2,0
4774,1345305609797820416,"@luismiGmz @izarrataldea @DonostiakoUdala ""No molestan"", ""se ha hecho toda la vida"", bla bla bla.
En Alza hay problemas de aparcamiento, pero también mucho ""huevazos"". Casi siempre son los mismos coches y furgonetas los que los dejan en sus txokos, mal aparcados",boinarosca,Atotxa,02/01/2021 09:47:06,0,0
4775,1345302986592026625,"Parroquia de San Ildefonso desde el aparcamiento público, MAIRENA DEL ALJARAFE (Sevilla) https://t.co/0ZHgKm9kxg a través de @EspanaPueblos",conde_campos,,02/01/2021 09:36:41,0,0
4776,1345300808431243264,"@Angel_CIBORG Ya sabes, es el aparcamiento de ""los momentitos"".",KedrAlmaz,,02/01/2021 09:28:01,0,1
4777,1345300059286597635,"¿Y si redescubres tu ciudad? Explora cada rincón al volante de tu #fordecosport ST-Line y que nada se te escape este año ✌️.

125 CV, sensores de aparcamiento, asientos de piel Alcántara.. Con 6.500 km por 17.500 € (con financiación)

📌 @esteponamotor
#hola2021 #ford #ecosport https://t.co/Sogiq0Usi2",esteponamotor,"Estepona, España",02/01/2021 09:25:03,0,0
4778,1345299249907556353,Así crece un negocio de aparcamiento de aviones. ¡Esperemos que en 2021 este negocio caiga a mínimos! https://t.co/nbrFbbVp2W,AvionPresidEsp,En el aire,02/01/2021 09:21:50,22,4
4779,1345297223677063169,"@Jotac1980 @ErnestoEkaizer Un poquito de matemáticas:
El Zendal va por 135 millones y acaban de autorizar una partida de 65 millones. Total 200 millones (provisionales)
Con 38 millones de sobrecoste del tranvía no te da ni para el aparcamiento de uno.",angeles23854670,,02/01/2021 09:13:47,0,0
4780,1345296547064512514,@JuBadajoz Habrá tirado para otro lado para buscar aparcamiento... ya sabéis lo que cuesta aparcar ahora cerca de los Hospitales,GPogui,"Montijo, España",02/01/2021 09:11:05,2,0
4781,1345296112312328192,Al 2021 le pido tener aparcamiento siempre en la puerta porfiii🍀🤞🏼,Vicvss,,02/01/2021 09:09:22,2,0
4782,1345295970158968832,"Parece ser que la gente que vive en Dover no está muy contenta con el nuevo aparcamiento de camiones que se va a construir en sus idílicos paisajes. Con respecto a las vallas de 4 metros de alto, pues ídem.

""They have just told lie after lie after lie"".

https://t.co/gcBoaow8z5",chechurecuero,"Madrid, Comunidad de Madrid",02/01/2021 09:08:48,2,1
4783,1345294177798680576,"@JIglesiax En Barcelona han empezado en plena pandemia... nueva tasa de residuos, subida ibi, subida tasa cementerios (en pleno pico de muertes), subida zona verde de aparcamiento. Tenemos que mantener a muchas parejas, familiares y amiguetes!

https://t.co/qPYkeBMJh7",kitus1977,planeta tierra,02/01/2021 09:01:41,0,0
4784,1345294113328025600,"¡DS 9 E-TENSE aparca por ti! Su sistema inteligente DS PARK PILOT detecta una plaza de aparcamiento adecuada al tamaño del vehículo solo pasando por delante... ¡y puedes aparcarlo con solo un clic desde tu pantalla táctil!

👉 https://t.co/GoMsalgGPe https://t.co/lVQXY9p6jL",DsMajadahonda,Majadahonda,02/01/2021 09:01:25,0,0
4785,1345291034503356416,"🅿️ Lo primero, el aparcamiento:

https://t.co/5ZPTv3iowb

La Senda de Valmores tiene 5 km y es ideal para hacerla en familia. Sencilla, circular y perfectamente señalizada.

Más info: https://t.co/e3bm8pPiCz https://t.co/zZ2g5VywUi",112cmadrid,Comunidad de Madrid. España.,02/01/2021 08:49:11,45,3
4786,1345287958266605569,"@JimenezAlcaide Igualmente Curro, que si vas pa Triana, que encuentres aparcamiento a la primera. 😘",JEnriqueOrtega,"Gol Sur, Benito Villamarín ",02/01/2021 08:36:58,0,0
4787,1345286250463375360,"@Ch1k1t1n @Jose_sanso @StrangeLetrado de domicilio de PJ sea extender esa protección (que se basa en el derecho a la intimidad y la inviolabilidad de domicilio) a una playa de aparcamiento que es, a todos los efectos, un almacén.",Cthulhu_Abogao,R'lyeh,02/01/2021 08:30:10,0,0
4788,1345283360659288066,Aparcamiento 3 de LECO. https://t.co/IW2Yw6JK0b,PepeLECOLCG,"Culleredo, Galicia",02/01/2021 08:18:41,4,0
4789,1345279543167348737,"He dormido 3 horas y me levanté para cambiar el coche de aparcamiento al estar en un Carga y descarga... Procedo a seguir durmiendo, buenas noches twitter 😂😂😂😂",Jesusruizs26,"Alicante, España",02/01/2021 08:03:31,0,0
4790,1345278230014681089,"AWESAFE Radio Coche 7 Pulgadas con Pantalla Táctil 2 DIN para VW Golf, Autoradio con Bluetooth/GPS/FM/RDS/CD DVD/USB/SD, Apoyo Mandos Volante, Mirrorlink y Aparcamiento

Precio: 178.99 €
Precio de la oferta: 143.19 €
https://t.co/UN3bVfJ1J0 https://t.co/IZDFM4GCDJ",atrapazon,,02/01/2021 07:58:18,0,0
4791,1345277497215049728,"Te ponen en el aparcamiento un QR gigante, sobre el césped, para que vayas pagando antes de irte xD https://t.co/em8toThmD0",_Punhal_,Costa da Morte | Shanghai •上海 ,02/01/2021 07:55:24,1,0
4792,1345270170911178752,"¡Buenos días! APARCAMIENTO COTOS COMPLETO. 
#Peñalara 
Por lo demás un par de cm de nieve que cubre la huella de ayer, -9ºC abajo, visibilidad muy mala y viento fuerte en zonas medias y altas. Precaución e ir muy bien equipados. @112cmadrid @GeraRescate @PN_Guadarrama https://t.co/oZ5y8dsFug",kaikuland,"Cercedilla, España",02/01/2021 07:26:17,173,38
4793,1345221738758615043,Esta tarde tuve una pesadilla en la que no encontraba aparcamiento a minutos del toque de queda y algo lejos de casa. Panikkkkk,_eeckhoven,,02/01/2021 04:13:50,0,0
4794,1345196938942099456,"El urbanismo táctico rompe con la planificación moderna y la hace participativa, divertida e inclusiva.
-Menores plazas de aparcamiento en superficie.
-Mayor espacio para los residentes.
-Regeneración de vías y espacios públicos en desuso en espacios de uso comunitario, etc. https://t.co/9SMtNB2TMd",montalvo_arq,Perú-Lima-Junín-Huancayo,02/01/2021 02:35:17,1,0
4795,1345181678986174464,"Tú. Tus cosas. En una caja. Puerta. Aparcamiento. Coche. Adiós.
Tú no, sujeto de pruebas, tú vas bien.",CaveJohnsonES,Aperture Science,02/01/2021 01:34:39,0,0
4796,1345174083823165440,@Mataformigues @Chocu_ Me gustan los coches. ¿Qué equipamiento tienes? ¿Cámara de aparcamiento? ¿Luces automáticas? ¿Android auto? ¿Llave inalámbrica?,Cufloc,Orgulloso Galego Català,02/01/2021 01:04:28,1,0
4797,1345145069687468037,@ConcelloCoruna Caray 110 polícias locales y 18 infracciones y 0 multas de aparcamiento...buena media,AlbertoZelig73,Antiguo Concello De Oza,01/01/2021 23:09:10,0,0
4798,1345135483874115584,"@FerR1979 @jcmaraver @J_MorenoL @emulenews Los colegios son muy seguros, si o si, da igual lo que pase, lo que hagan o lo que no hagan, o los datos que indican lo contrario... 
En España, los colegios, para la administración, es un aparcamiento para que los padres puedan trabajar, la salud y educación no es prioritaria.",JesusM_77,,01/01/2021 22:31:05,0,0
4799,1345135103710781444,@Kalena257 Mira a ver si hay aparcamiento en tu puerta que me planto en 2 min 😂 https://t.co/JndkALObEh,elxus94,"Acho, que adiós",01/01/2021 22:29:34,1,0
4800,1345130367066529795,@EugeniodOrs_ Estos pequeños roces de aparcamiento le pasan a cualquiera,rafajvfda,,01/01/2021 22:10:45,3,0
