,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
4854,1344990570301816833,"https://t.co/SRlsAdx549  Esta casa de huéspedes ofrece una piscina al aire libre, wifi en las zonas comunes y servicios de spa. El aparcamiento sin asistencia es gratuito. https://t.co/XOTGyzao1N",CubaAlojamiento,"Calle 238, Matanzas, Cuba Códi",2021-01-01 12:55:15,0,0,  esta casa de huespedes ofrece una piscina al aire libre  wifi en las zonas comunes y servicios de spa  el aparcamiento sin asistencia es gratuito  ,195,27
4855,1344987590806614016,"@PacoFerez La que hay cerca de casa está hoy parada. A ver mañana. 
Pero puedo ponerme a dirigir maniobras de aparcamiento a todo el que pille. Más a las señoras😜
Mi mujer odiaba a un grupo de jubiletas que, según la veían llegar,se ponían todos a enseñarle a aparcar  #Mansplaining viejuno",EnJarras,"Madrid, Comunidad de Madrid",2021-01-01 12:43:24,4,0, la que hay cerca de casa esta hoy parada  a ver man ana   pero puedo ponerme a dirigir maniobras de aparcamiento a todo el que pille  mas a las sen oras  mi mujer odiaba a un grupo de jubiletas que  segun la veian llegar se ponian todos a ensen arle a aparcar  mansplaining viejuno,290,51
4856,1344986085995249666,"Una ciudad donde los padres van pegados a los niños no vaya a ser q se los carguen en alguna autopista Urbana. Ni carril bici ni pacificación en pasos de cebra, ni estrechamiento a coches, eso si aumentó de aparcamiento los q quieras... @SantiagLlorente @franmunoz11 https://t.co/bzn3iIvkeT",bullido_javier,,2021-01-01 12:37:26,1,2,una ciudad donde los padres van pegados a los nin os no vaya a ser q se los carguen en alguna autopista urbana  ni carril bici ni pacificacion en pasos de cebra  ni estrechamiento a coches  eso si aumento de aparcamiento los q quieras      ,290,46
4857,1344985906349023233,He encontrao aparcamiento en Reina Mercedes justo en frente de mi casa. No pinta mal el año de momento.,_primal_fear,Ubicación,2021-01-01 12:36:43,1,0,he encontrao aparcamiento en reina mercedes justo en frente de mi casa  no pinta mal el an o de momento ,103,19
4858,1344983873046896640,"⠀
A algunos les pareció una locura la construcción de este aparcamiento para 12.500 bicis en Utrecht por 30 millones de €. 

Ahora resulta que los beneficios en términos de salud, contaminación, congestión... superan ampliamente aquel coste.
⠀ https://t.co/USzDfaiV6r",Bicicleto_ZGZ,On a bike path,2021-01-01 12:28:38,4,3,  a algunos les parecio una locura la construccion de este aparcamiento para        bicis en utrecht por    millones de      ahora resulta que los beneficios en terminos de salud  contaminacion  congestion    superan ampliamente aquel coste    ,267,39
4859,1344979905939910656,Quien es el primero en iniciar el aparcamiento encima de la acera en estos dias festivos? Nunca he visto el coche iniciador,AlexSaba14,Barcelona,2021-01-01 12:12:52,5,0,quien es el primero en iniciar el aparcamiento encima de la acera en estos dias festivos  nunca he visto el coche iniciador,123,22
4860,1344977070246526976,"Puedes entregarlo sin ningún tipo de costes en nuestros almacenes ubicados en una zona céntrica de Madrid, con aparcamiento cómodo y sin necesidad de desplazarte a polígonos. https://t.co/SmSBVzdTnn https://t.co/3ZJhJHjET5",ArceRecupera,madr,2021-01-01 12:01:36,1,0,puedes entregarlo sin ningun tipo de costes en nuestros almacenes ubicados en una zona centrica de madrid  con aparcamiento comodo y sin necesidad de desplazarte a poligonos   ,222,29
4861,1344976208203816960,RECORDATORIO: Desde hoy cambia la acera de aparcamiento en las calles de sistema rotatorio. Recuerden cambiar su vehículo si aún no lo han hecho. https://t.co/bDH0VUm7X4,aytocabanillas,"Cabanillas, Guadalajara",2021-01-01 11:58:11,4,0,recordatorio  desde hoy cambia la acera de aparcamiento en las calles de sistema rotatorio  recuerden cambiar su vehiculo si aun no lo han hecho  ,169,25
4862,1344975032964022273,"Lo típico que se te olvida comprar el pan pa la cena, vas de bulla y no encuentras aparcamiento https://t.co/iUhlpX8GfQ",Ebeeme13,,2021-01-01 11:53:30,16,0,lo tipico que se te olvida comprar el pan pa la cena  vas de bulla y no encuentras aparcamiento ,119,20
4863,1344971907695845376,"@AdrianBarbon espero que Principado y ayuntamientos comiencen a planificar la temporada de verano, para que haya suficiente aparcamiento en playas y montes, Hoya San Vicente, Gulpiyuri, Siencio, no puede repetirse lo de todos los años. No es tan difícil regular el acceso.",XuacuLesBories,,2021-01-01 11:41:05,0,0, espero que principado y ayuntamientos comiencen a planificar la temporada de verano  para que haya suficiente aparcamiento en playas y montes  hoya san vicente  gulpiyuri  siencio  no puede repetirse lo de todos los an os  no es tan dificil regular el acceso ,272,42
4864,1344971769791328257,"@TurismoAsturias espero que Principado y ayuntamientos comiencen a planificar la temporada de verano, para que haya suficiente aparcamiento en playas y montes, Hoya San Vicente, Gulpiyuri, Siencio, no puede repetirse lo de todos los años. No es tan difícil regular el acceso.",XuacuLesBories,,2021-01-01 11:40:32,0,0, espero que principado y ayuntamientos comiencen a planificar la temporada de verano  para que haya suficiente aparcamiento en playas y montes  hoya san vicente  gulpiyuri  siencio  no puede repetirse lo de todos los an os  no es tan dificil regular el acceso ,275,42
4865,1344971396250796034,"La policía local está en guerra con el ayuntamiento. Y para fastidiarlo,lo que hacen es denunciar masivamente a los ciudadanos. DE TRACA! Con la que está cayendo y la hipocresía reinando.
Pagamos unos impuestos de circulación para que nos quiten zonas de aparcamiento. Ahí lo dejo https://t.co/N3ofq3Bqby",Homnculo5,,2021-01-01 11:39:03,2,2,la policia local esta en guerra con el ayuntamiento  y para fastidiarlo lo que hacen es denunciar masivamente a los ciudadanos  de traca  con la que esta cayendo y la hipocresia reinando  pagamos unos impuestos de circulacion para que nos quiten zonas de aparcamiento  ahi lo dejo ,304,47
4866,1344970423189045248,"Recordad chicos, el uno de enero en muchas calles se cambia el lado del aparcamiento",_D_a_r_k_o,"Almería, España",2021-01-01 11:35:11,0,0,recordad chicos  el uno de enero en muchas calles se cambia el lado del aparcamiento,84,15
4867,1344966033141096453,"La camionera de 22 años Lieke, también celebró la Navidad en un aparcamiento británico. ""Nos las arreglamos con macarrones del microondas como cena"" - Foro Transporte Profesional https://t.co/FjW4QewzGg",GraaLpez,"Piloña, Asturias España",2021-01-01 11:17:45,1,0,la camionera de    an os lieke  tambien celebro la navidad en un aparcamiento britanico   nos las arreglamos con macarrones del microondas como cena    foro transporte profesional ,202,28
4868,1344960839930044419,@112cmadrid @ComunidadMadrid @DGTes Aparcamiento de cotos completo.,kaikuland,"Cercedilla, España",2021-01-01 10:57:07,12,2,   aparcamiento de cotos completo ,67,7
4869,1344954115613458433,Que anoche saltó la alarma del aparcamiento y sigue sonando...por dios bendito🤯🤯😵,ainhy68,"Jaén, España",2021-01-01 10:30:23,0,0,que anoche salto la alarma del aparcamiento y sigue sonando   por dios bendito   ,81,12
4870,1344947857288290304,@GermnGarcaRodr1 @Crystina00 @MaylaifDhisis Tu a lo que te refieres es al sentido del aparcamiento... 🤔,manualfaro70,,2021-01-01 10:05:31,0,0,   tu a lo que te refieres es al sentido del aparcamiento     ,103,15
4871,1344944800152350720,"Algunas lleváis los leggins tan apretaos, que no se sabe si lo que se marca es un chocho o un aparcamiento para bicicletas...",baterianakama,"Pos aquí, al fondo a la izqda.",2021-01-01 09:53:22,3,0,algunas llevais los leggins tan apretaos  que no se sabe si lo que se marca es un chocho o un aparcamiento para bicicletas   ,125,23
4872,1344944357934247936,"Más de un millar de vehículos y también motos, y bicicletas, que sustraen plazas de aparcamiento para el resto de ciudadanos. Enfocándolo mejor, quedaría resuelto. Lástima! https://t.co/R0p3HteAZh",xiscoturismo,,2021-01-01 09:51:37,1,0,mas de un millar de vehiculos y tambien motos  y bicicletas  que sustraen plazas de aparcamiento para el resto de ciudadanos  enfocandolo mejor  quedaria resuelto  lastima  ,196,27
4873,1344937939105673218,El Ayuntamiento renueva el alquiler del solar de un aparcamiento en superficie construido en terreno privado https://t.co/BysAI0UJRO @Peri0dic0Getafe,_Getafe,Getafe (Madrid),2021-01-01 09:26:07,1,1,el ayuntamiento renueva el alquiler del solar de un aparcamiento en superficie construido en terreno privado  ,149,18
4874,1344936458990321666,Muy bonito el aparcamiento en batería pero luego llegó yo y quiero aparcar con mi furgón y no puedo señora alcaldesa #movilidad #Coruna calle Alcalde Lens #FelizAnoNuevo https://t.co/HQSxPFmF93,BlogMotorKoruna,A Coruña,2021-01-01 09:20:14,1,0,muy bonito el aparcamiento en bateria pero luego llego yo y quiero aparcar con mi furgon y no puedo sen ora alcaldesa movilidad coruna calle alcalde lens felizanonuevo ,193,28
4875,1344933669782347776,El Ayuntamiento renueva el alquiler del solar del único aparcamiento en superficie construido en terreno privado https://t.co/r706BfE69I.,Peri0dic0Getafe,,2021-01-01 09:09:09,0,0,el ayuntamiento renueva el alquiler del solar del unico aparcamiento en superficie construido en terreno privado ,137,17
4876,1344933138594754560,"➡️ Abre la Estación de Esquí  🏂 del Puerto de Navacerrada, con la incertidumbre del aparcamiento 🚘 , que se cierra para los madrileños muchos fines de semana  👇 
 Feliz 2021 #FelizAño #1deEnero @SkiNavacerrada
https://t.co/S38ilbiquS",Copedelasierra,"Collado Villalba, España",2021-01-01 09:07:02,0,0,   abre la estacion de esqui    del puerto de navacerrada  con la incertidumbre del aparcamiento     que se cierra para los madrilen os muchos fines de semana      feliz      felizan o  deenero  ,233,35
4877,1344916432723841024,"🔊Hoy, 📅 es 1 de enero, desde las 🕘 9:00 h. hay que hacer el cambio trimestral de estacionamiento. Comprueba la 🚫señalización del lugar de aparcamiento de tu 🚗 vehículo, que esté en el lado correcto y no obstaculice la circulación. Te evitarás la 📝multa y la grúa. 
#Alfafar https://t.co/Z7a4GDpl7q",PoliciaAlfafar,Alfafar (Valencia). España,2021-01-01 08:00:39,1,0, hoy    es   de enero  desde las        h  hay que hacer el cambio trimestral de estacionamiento  comprueba la  sen alizacion del lugar de aparcamiento de tu   vehiculo  que este en el lado correcto y no obstaculice la circulacion  te evitaras la  multa y la grua   alfafar ,297,50
4878,1344876037017055233,"6:17, año nuevo, salgo camino de la guardia.Ha sido una entrada de año super friki pero estupenda: mi tío montó un proyector para poder comernos las uvas juntos pero al aire libre,en el aparcamiento de casa. Luego pongo fotos porque fue realmente divertido.Feliz año nuevo gente❤️",LinaCB3,"Málaga, España",2021-01-01 05:20:08,7,0,      an o nuevo  salgo camino de la guardia ha sido una entrada de an o super friki pero estupenda  mi tio monto un proyector para poder comernos las uvas juntos pero al aire libre en el aparcamiento de casa  luego pongo fotos porque fue realmente divertido feliz an o nuevo gente  ,280,46
4879,1344870124017373189,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa https://t.co/TjUDZ7Adw8 via @heraldoes,carles_creixell,,2021-01-01 04:56:38,0,0,el aeropuerto de teruel se consolida como el mayor aparcamiento de aviones de europa  via ,123,17
4880,1344867008509304839,"@angelsserra1 @AMBtaxi Otro ejemplo de la *sobervia* del @ambtaxi nunca nadie aparca en un terminal de Bus, pero el señorito no le gusta dar vueltas buscando aparcamiento. Terminal Canyelles @barcelona_GUB una grua no le iría mal. https://t.co/RrrI0SZo1d",karlostmb,Donde me dejen estar,2021-01-01 04:44:15,0,0,  otro ejemplo de la  sobervia  del  nunca nadie aparca en un terminal de bus  pero el sen orito no le gusta dar vueltas buscando aparcamiento  terminal canyelles  una grua no le iria mal  ,254,37
4881,1344850540287700994,Plataforma Cívica San Fernando de Henares: 05.12.2020 -  **EL GRAVE PROBLEMA DE APARCAMIENTO*... https://t.co/p74otwWSFc,PlataformaCivi1,San Fernando de Henares,2021-01-01 03:38:49,0,0,plataforma civica san fernando de henares                  el grave problema de aparcamiento     ,120,14
4882,1344825610510737409,"@alwayystiired @luisitowisper @drlopezmartinez Que pendejada de analogia, las plazas de aparcamiento para discapacitados es para que puedan acceder a lugares no molesta a nadie ni nadie debe dejar de hacer vainas en SU casa para que existan. Lo que tu pides es que los demas dejen de hacer en su casa para cuidar tu pánico",claudioea123,"Caracas, Venezuela",2021-01-01 01:59:45,0,0,   que pendejada de analogia  las plazas de aparcamiento para discapacitados es para que puedan acceder a lugares no molesta a nadie ni nadie debe dejar de hacer vainas en su casa para que existan  lo que tu pides es que los demas dejen de hacer en su casa para cuidar tu panico,322,55
4883,1344814556711940103,"@claudioea123 @luisitowisper @drlopezmartinez Por esa misma regla no deberían existir plazas de aparcamiento más cercanas para personas con discapacidad, porque no puedes prohibir a nadie que aparque donde quiera para facilitarle la vida a un discapacitado, ¿no?",alwayystiired,Galaxy,2021-01-01 01:15:50,0,0,   por esa misma regla no deberian existir plazas de aparcamiento mas cercanas para personas con discapacidad  porque no puedes prohibir a nadie que aparque donde quiera para facilitarle la vida a un discapacitado   no ,262,37
4884,1344812870660452352,@iedgy_ Mi niña sólo querrá estar con sus hermanos. —Encontró un aparcamiento un poco más abajo de su calle. Asintiendo a su pregunta— Eres la especial... ¿te parece?,bvcktolifx,"Carina, u are my California.",2021-01-01 01:09:08,0,0, mi nin a solo querra estar con sus hermanos   encontro un aparcamiento un poco mas abajo de su calle  asintiendo a su pregunta  eres la especial     te parece ,166,28
4885,1344811885686890497,"Empecé el año encontrando aparcamiento, todo bien",jlnlvttnr,"Fuengirola, España",2021-01-01 01:05:13,2,0,empece el an o encontrando aparcamiento  todo bien,49,7
4886,1344811403601993729,"Pues menudo inicio de año. Volviendo a casa no encontrábamos el coche y se a puesto a llover, he dejado a mama y a mi hermanita en un portal y he corrido bajo la lluvia por 6 calles buscandolo Luego en casa no había aparcamiento así que las he dejado y luego he aparcado lejos.",CarlosMW312,"Fornalutx, Mallorca. Baleares.",2021-01-01 01:03:18,5,0,pues menudo inicio de an o  volviendo a casa no encontrabamos el coche y se a puesto a llover  he dejado a mama y a mi hermanita en un portal y he corrido bajo la lluvia por   calles buscandolo luego en casa no habia aparcamiento asi que las he dejado y luego he aparcado lejos ,277,55
4887,1344800273244557313,@RealBetis Desde una fiel seguidora radio y televisión a todo el estamento desde el cuarto anillo hasta el aparcamiento y el de la puerta estoy orgullosa de ser betica,Manuela56531198,"Camas, España",2021-01-01 00:19:04,0,0, desde una fiel seguidora radio y television a todo el estamento desde el cuarto anillo hasta el aparcamiento y el de la puerta estoy orgullosa de ser betica,167,29
