,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
5385,1343665650338844673,"@ponfeenbici @Chicoherrero64 @fmoran67 Exacto. El Ayuntamiento de Madrid pasa de la doble fila, no considera asuntos suyos el incivismo ni la inseguridad vial. Pasa de regular. Tiene un servicio, @Lineamadrid , que repite cual papagayo que denuncies. Por aparcamiento, la @Policiademadrid no se molesta en acudir.",rafaelcerro,,2020-12-28 21:10:29,1,0,   exacto  el ayuntamiento de madrid pasa de la doble fila  no considera asuntos suyos el incivismo ni la inseguridad vial  pasa de regular  tiene un servicio     que repite cual papagayo que denuncies  por aparcamiento  la  no se molesta en acudir ,313,46,"['exacto', 'ayuntamiento', 'madrid', 'pasa', 'doble', 'fila', 'considera', 'asuntos', 'incivismo', 'inseguridad', 'vial', 'pasa', 'regular', 'servicio', 'repite', 'papagayo', 'denuncies', 'aparcamiento', 'molesta', 'acudir']"
5386,1343664143648387074,"@aquienlasierra Por cierto, sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas.",Billy64224969,,2020-12-28 21:04:30,0,0, por cierto  sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas ,112,16,"['cierto', 'dar', 'alternativa', 'plazas', 'aparcamiento', 'calles', 'peatonalizadas']"
5387,1343661074961338370,@Nales76 @JL_Muros_ @nanoce14 @javi1903fa @AplastaArteche Mi padre hacia fuego para calentarse mientras mi hermano y yo íbamos dentro del  aparcamiento a pedir autógrafos a los jugadores. Bendita Casa,jarafersilva,,2020-12-28 20:52:18,2,0,     mi padre hacia fuego para calentarse mientras mi hermano y yo ibamos dentro del  aparcamiento a pedir autografos a los jugadores  bendita casa,200,28,"['padre', 'hacia', 'fuego', 'calentarse', 'mientras', 'hermano', 'ibamos', 'dentro', 'aparcamiento', 'pedir', 'autografos', 'jugadores', 'bendita', 'casa']"
5388,1343660111852679170,@CeliaMartell @AytoGalapagar @GalaEnComunIU Ya que el @AytoGalapagar NO CONTESTA (se supone que son servidores publicos pero van de altivos) que alternativa de aparcamiento hay a las 170 plazas que se supone no se pueden utilizar mientras estén peatonalizadas las calles afectadas?. Se ha pensado en una alternativa?,Billy64224969,,2020-12-28 20:48:29,0,0,   ya que el  no contesta  se supone que son servidores publicos pero van de altivos  que alternativa de aparcamiento hay a las     plazas que se supone no se pueden utilizar mientras esten peatonalizadas las calles afectadas   se ha pensado en una alternativa ,316,47,"['contesta', 'supone', 'servidores', 'publicos', 'van', 'altivos', 'alternativa', 'aparcamiento', 'plazas', 'supone', 'pueden', 'utilizar', 'mientras', 'esten', 'peatonalizadas', 'calles', 'afectadas', 'pensado', 'alternativa']"
5389,1343656937934770183,"Los de la UTE antes de la resolución del concurso habían pedido unas 35 ambulancias de las que todavía debe quedar alguna en el aparcamiento del concesionario Renault de Badajoz, así de tranquilos estaban.
No sé qué habrá sido de ellas",madogdidit,Badajoz/Arenas/Oklahoma,2020-12-28 20:35:52,0,0,los de la ute antes de la resolucion del concurso habian pedido unas    ambulancias de las que todavia debe quedar alguna en el aparcamiento del concesionario renault de badajoz  asi de tranquilos estaban  no se que habra sido de ellas,235,41,"['ute', 'resolucion', 'concurso', 'habian', 'pedido', 'unas', 'ambulancias', 'todavia', 'debe', 'quedar', 'alguna', 'aparcamiento', 'concesionario', 'renault', 'badajoz', 'asi', 'tranquilos', 'habra', 'sido']"
5390,1343654782595166213,Esas no las cambian! @unaokupadelbdm mañana voy. Tengo la cita a las 9:30 y me voy a ir a las 8:30 para llegar con tiempo y buscar aparcamiento? https://t.co/eXwuvEZkN0,aifoss03,Elche,2020-12-28 20:27:18,0,0,esas no las cambian   man ana voy  tengo la cita a las      y me voy a ir a las      para llegar con tiempo y buscar aparcamiento  ,168,29,"['cambian', 'man', 'ana', 'voy', 'cita', 'voy', 'llegar', 'tiempo', 'buscar', 'aparcamiento']"
5391,1343654643088420864,@josetabanu ¡¡ Tiene muy buena pinta!! Además se puede dejar el coche en el aparcamiento del Angliru 👍,AndrezejSapkow1,,2020-12-28 20:26:45,0,0,    tiene muy buena pinta   ademas se puede dejar el coche en el aparcamiento del angliru  ,102,18,"['buena', 'pinta', 'ademas', 'puede', 'dejar', 'coche', 'aparcamiento', 'angliru']"
5392,1343652115185606656,@physiomanu @ariovazquez No... en los 2000 eran en el aparcamiento o en el pabellón...,dinisss,A Coruña,2020-12-28 20:16:42,1,0,  no    en los      eran en el aparcamiento o en el pabellon   ,86,14,"['aparcamiento', 'pabellon']"
5393,1343650831695020038,"@goldenhexrt_ pero estoy a punto de cambiar de opinión ——sugirió, mientras conducía fuera del aparcamiento con cuidado.",RlNGARD,#⃞REA,2020-12-28 20:11:36,0,0, pero estoy a punto de cambiar de opinion   sugirio  mientras conducia fuera del aparcamiento con cuidado ,119,17,"['punto', 'cambiar', 'opinion', 'sugirio', 'mientras', 'conducia', 'aparcamiento', 'cuidado']"
5394,1343648259043192833,"@RlNGARD Más llevadero así—corroboró las palabras del mayor sin detener el paso, siguiendo el de Caesar hasta que llegaron al aparcamiento. Se subió y le dedicó una cálida sonrisa—. Muchas gracias, pero podría haberlo hecho sola—comentó y espero a que rodease el coche y se subiese para +",goldenhexrt_,,2020-12-28 20:01:23,0,0, mas llevadero asi corroboro las palabras del mayor sin detener el paso  siguiendo el de caesar hasta que llegaron al aparcamiento  se subio y le dedico una calida sonrisa   muchas gracias  pero podria haberlo hecho sola comento y espero a que rodease el coche y se subiese para  ,288,48,"['mas', 'llevadero', 'asi', 'corroboro', 'palabras', 'mayor', 'detener', 'paso', 'siguiendo', 'caesar', 'llegaron', 'aparcamiento', 'subio', 'dedico', 'calida', 'sonrisa', 'muchas', 'gracias', 'podria', 'haberlo', 'hecho', 'sola', 'comento', 'espero', 'rodease', 'coche', 'subiese']"
5395,1343647749472968708,"@rancio Prefiero esta rasca y que en verano tengamos la diferencia térmica. De algo me tenía que servir estar exiliada en el aljarafe, bueno eso y que mi marido siempre tenga aparcamiento.",Rosaglezta,Sevilla,2020-12-28 19:59:21,1,0, prefiero esta rasca y que en verano tengamos la diferencia termica  de algo me tenia que servir estar exiliada en el aljarafe  bueno eso y que mi marido siempre tenga aparcamiento ,188,32,"['prefiero', 'rasca', 'verano', 'diferencia', 'termica', 'tenia', 'servir', 'exiliada', 'aljarafe', 'bueno', 'marido', 'siempre', 'aparcamiento']"
5396,1343646285581201410,Roban $20 mil a una persona en el aparcamiento de un banco en Vega Baja https://t.co/85HdBfQj7R,pollomaldonado,"San Juan, Puerto Rico",2020-12-28 19:53:32,1,0,roban     mil a una persona en el aparcamiento de un banco en vega baja ,95,16,"['roban', 'mil', 'persona', 'aparcamiento', 'banco', 'vega', 'baja']"
5397,1343641870392586240,"🔴❌""Este aparcamiento es indigno de una ciudad Patrimonio"", afirma un vecino de📍#AlcaládeHenares. @telemadrid #MD997 

https://t.co/vaUwGFnhT4",MadridDirecto,Madrid,2020-12-28 19:36:00,5,0,   este aparcamiento es indigno de una ciudad patrimonio   afirma un vecino de alcaladehenares   md      ,141,15,"['aparcamiento', 'indigno', 'ciudad', 'patrimonio', 'afirma', 'vecino', 'alcaladehenares']"
5398,1343640832180678664,"@palcmita « lo preparado era uno de ellos. 
tras veinte minutos más, logró encontrar aparcamiento y entrar, tras un vecino, en el interior del bloque, quedando pronto frente a la puerta que buscaba para dar un par de toques en ella.",badatlxve,,2020-12-28 19:31:52,0,0,   lo preparado era uno de ellos   tras veinte minutos mas  logro encontrar aparcamiento y entrar  tras un vecino  en el interior del bloque  quedando pronto frente a la puerta que buscaba para dar un par de toques en ella ,232,41,"['preparado', 'tras', 'veinte', 'minutos', 'mas', 'logro', 'encontrar', 'aparcamiento', 'entrar', 'tras', 'vecino', 'interior', 'bloque', 'quedando', 'pronto', 'frente', 'puerta', 'buscaba', 'dar', 'par', 'toques']"
5399,1343638467562102784,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños (28/12/2020).

https://t.co/086uQKhZvf",SASmadrid,,2020-12-28 19:22:28,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os                ,135,19,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
5400,1343634092001210376,Debería haber una ley que permita rayar un coche si éste está ocupando dos plazas de aparcamiento.,enryrod,Digamos que en Murcia,2020-12-28 19:05:05,1,0,deberia haber una ley que permita rayar un coche si este esta ocupando dos plazas de aparcamiento ,98,17,"['deberia', 'haber', 'ley', 'permita', 'rayar', 'coche', 'ocupando', 'dos', 'plazas', 'aparcamiento']"
5401,1343632413436620803,"Como hemos trasladado, se pone en valor una zona de conexión entre dos zonas comerciales importantes, la zona de La Glorieta y la del Cruce, haciendo más anchas las aceras para que gane comodidad el peatón, sin perder puestos de aparcamiento. También se mejoran las zonas verdes,",MarcosIglesias5,Ciudad Rodrigo,2020-12-28 18:58:25,0,0,como hemos trasladado  se pone en valor una zona de conexion entre dos zonas comerciales importantes  la zona de la glorieta y la del cruce  haciendo mas anchas las aceras para que gane comodidad el peaton  sin perder puestos de aparcamiento  tambien se mejoran las zonas verdes ,279,47,"['trasladado', 'pone', 'valor', 'zona', 'conexion', 'dos', 'zonas', 'comerciales', 'importantes', 'zona', 'glorieta', 'cruce', 'haciendo', 'mas', 'anchas', 'aceras', 'gane', 'comodidad', 'peaton', 'perder', 'puestos', 'aparcamiento', 'tambien', 'mejoran', 'zonas', 'verdes']"
5402,1343631327053004800,ROBO - Roban 20.000 dólares a una persona en el aparcamiento de un banco https://t.co/alM1cw6nTH #PuertoRico https://t.co/nlUuX2DDQ8,PeruNewsTV,Peru,2020-12-28 18:54:06,0,4,robo   roban        dolares a una persona en el aparcamiento de un banco  puertorico ,132,17,"['robo', 'roban', 'dolares', 'persona', 'aparcamiento', 'banco', 'puertorico']"
5403,1343629821906186240,"Así es el proyecto de aparcamiento disuasorio que el Ayuntamiento de Madrid quiere construir en Mar de Cristal a pesar del rechazo entre el vecindario de #Hortaleza 

Casi 300 plazas para vehículos y dársenas para autobuses con un coste de 2,2 millones 👉🏽 https://t.co/2zcN7Bb3jn https://t.co/RCPG44KX8u",HortalezaPV,Hortaleza,2020-12-28 18:48:07,20,22,asi es el proyecto de aparcamiento disuasorio que el ayuntamiento de madrid quiere construir en mar de cristal a pesar del rechazo entre el vecindario de hortaleza   casi     plazas para vehiculos y darsenas para autobuses con un coste de     millones     ,303,45,"['asi', 'proyecto', 'aparcamiento', 'disuasorio', 'ayuntamiento', 'madrid', 'quiere', 'construir', 'mar', 'cristal', 'pesar', 'rechazo', 'vecindario', 'hortaleza', 'casi', 'plazas', 'vehiculos', 'darsenas', 'autobuses', 'coste', 'millones']"
5404,1343629320867164162,"Os cuento: tras un buen rato de no recordar cómo funciona siquiera la mecánica de aceptar misiones y comprobar sus objetivos, he llevado unas cajas a otro puesto de avanzada (con aparcamiento aparatoso incluido), únicamente para ser asaltado y matado por tres tíos :)",pickysaurio,València,2020-12-28 18:46:08,0,0,os cuento  tras un buen rato de no recordar como funciona siquiera la mecanica de aceptar misiones y comprobar sus objetivos  he llevado unas cajas a otro puesto de avanzada  con aparcamiento aparatoso incluido   unicamente para ser asaltado y matado por tres tios   ,267,44,"['cuento', 'tras', 'buen', 'rato', 'recordar', 'funciona', 'siquiera', 'mecanica', 'aceptar', 'misiones', 'comprobar', 'objetivos', 'llevado', 'unas', 'cajas', 'puesto', 'avanzada', 'aparcamiento', 'aparatoso', 'incluido', 'unicamente', 'ser', 'asaltado', 'matado', 'tres', 'tios']"
5405,1343627509246668801,¿Qué les pasa a muchas personas cuando entran con el coche en el aparcamiento del Carrefour? ¿Por qué se convierten en psicópatas peligrosos?,AlexNavajasJosa,Madrid,2020-12-28 18:38:56,2,0, que les pasa a muchas personas cuando entran con el coche en el aparcamiento del carrefour   por que se convierten en psicopatas peligrosos ,141,23,"['pasa', 'muchas', 'personas', 'entran', 'coche', 'aparcamiento', 'carrefour', 'convierten', 'psicopatas', 'peligrosos']"
5406,1343627343038996483,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/NBNpOUDYxx,vivacadiz,Cádiz,2020-12-28 18:38:16,1,1,aparcamiento gratuito en zona franca para facilitar las compras naviden as en cadiz centro ,113,14,"['aparcamiento', 'gratuito', 'zona', 'franca', 'facilitar', 'compras', 'naviden', 'cadiz', 'centro']"
5407,1343625645260230656,Hagan aparcamiento porfa,tusputxsmuertxs,"Konoha, Telde🇮🇨",2020-12-28 18:31:31,1,0,hagan aparcamiento porfa,24,3,"['hagan', 'aparcamiento', 'porfa']"
5408,1343624928407511041,Existiendo mi coño nunca te va a hacer falta buscar aparcamiento https://t.co/sr3mt2q9Br,aquariusapphic,Barcelona,2020-12-28 18:28:40,10,1,existiendo mi con o nunca te va a hacer falta buscar aparcamiento ,88,12,"['existiendo', 'nunca', 'hacer', 'falta', 'buscar', 'aparcamiento']"
5409,1343623906360504321,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/yoOb5PeErd,7TVBahia,"Cádiz, Andalucía",2020-12-28 18:24:37,0,0,aparcamiento gratuito en zona franca para facilitar las compras naviden as en cadiz centro ,113,14,"['aparcamiento', 'gratuito', 'zona', 'franca', 'facilitar', 'compras', 'naviden', 'cadiz', 'centro']"
5410,1343616481985253378,"En reservados para personas con movilidad reducida #PMR no se permite estacionar NI PARAR.
Lo de NI PARAR va en mayúsculas para que nadie alegue que esa parte de la norma iba en la letra pequeña. 
#PonteEnSuLugar no en su aparcamiento. https://t.co/FJm7y25DZR",Policia_Granada,"Granada, Andalucía, Spain 🇪🇸",2020-12-28 17:55:07,9,4,en reservados para personas con movilidad reducida pmr no se permite estacionar ni parar  lo de ni parar va en mayusculas para que nadie alegue que esa parte de la norma iba en la letra pequen a   ponteensulugar no en su aparcamiento  ,259,42,"['reservados', 'personas', 'movilidad', 'reducida', 'pmr', 'permite', 'estacionar', 'parar', 'parar', 'mayusculas', 'nadie', 'alegue', 'parte', 'norma', 'iba', 'letra', 'pequen', 'ponteensulugar', 'aparcamiento']"
5411,1343613999775162370,"- Lo siento, señor: esta plaza de aparcamiento es sólo para minusválidos.
- #YoNoMeVacuno
- Disculpe usted. Que tenga un buen día.",donchalecos,Te sigue ,2020-12-28 17:45:15,1939,348,  lo siento  sen or  esta plaza de aparcamiento es solo para minusvalidos    yonomevacuno   disculpe usted  que tenga un buen dia ,130,22,"['siento', 'sen', 'plaza', 'aparcamiento', 'solo', 'minusvalidos', 'yonomevacuno', 'disculpe', 'usted', 'buen', 'dia']"
5412,1343613416561369089,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/42JoiKt3I3 a través de @SomosChamberi,DCNAsoc,28038 Mercado de Doña Carlota ,2020-12-28 17:42:56,0,0,la peatonalizacion del entorno de olavide suprimira    plazas de aparcamiento  a traves de ,128,16,"['peatonalizacion', 'entorno', 'olavide', 'suprimira', 'plazas', 'aparcamiento', 'traves']"
5413,1343610271860981763,El aparcamiento seguro es otra de las peticiones recurrentes. En una primera fase se proponen habilitar aparcabicis  en 4-5 puntos con alta demanda (en azul) que se completarán con otros 11 hasta 2023. Se ubicarán en calzada con sitio para patinetes de alquiler. https://t.co/weTlarf4PN,EBxMconsultoria,España,2020-12-28 17:30:26,0,0,el aparcamiento seguro es otra de las peticiones recurrentes  en una primera fase se proponen habilitar aparcabicis  en     puntos con alta demanda  en azul  que se completaran con otros    hasta       se ubicaran en calzada con sitio para patinetes de alquiler  ,286,44,"['aparcamiento', 'seguro', 'peticiones', 'recurrentes', 'primera', 'fase', 'proponen', 'habilitar', 'aparcabicis', 'puntos', 'alta', 'demanda', 'azul', 'completaran', 'ubicaran', 'calzada', 'sitio', 'patinetes', 'alquiler']"
5414,1343606411725590530,felicidad es encontrar aparcamiento en frente de tu casa,juanescabias19,jaén-granada,2020-12-28 17:15:06,20,20,felicidad es encontrar aparcamiento en frente de tu casa,56,9,"['felicidad', 'encontrar', 'aparcamiento', 'frente', 'casa']"
5415,1343599351516561411,"Acabo de ser informado por @bcarabante y @SerranoAlbertoP que no se construirá el aparcamiento no disuasorio de Mar de Cristal, y en su lugar será instalada una plaza de toros...",miguelmontejo74,"Madrid, Comunidad de Madrid",2020-12-28 16:47:02,34,6,acabo de ser informado por  y  que no se construira el aparcamiento no disuasorio de mar de cristal  y en su lugar sera instalada una plaza de toros   ,178,30,"['acabo', 'ser', 'informado', 'construira', 'aparcamiento', 'disuasorio', 'mar', 'cristal', 'lugar', 'sera', 'instalada', 'plaza', 'toros']"
